Title,Visit,Day,Month,Year
Special:ElectronPdf,91780,31,1,2018
Stormy_Daniels,203977,31,1,2018
Rani_Padmini,64636,31,1,2018
Blue_moon,103009,31,1,2018
Rose_McGowan,93425,31,1,2018
Nancy_Pelosi,68722,31,1,2018
Special:Book,459059,31,1,2018
Cardi_B,159878,31,1,2018
List_of_United_States_stand-up_comedians,86883,31,1,2018
Special:CiteThisPage,56409,31,1,2018
List_of_stand-up_comedians,77537,31,1,2018
List_of_Canadian_stand-up_comedians,53474,31,1,2018
List_of_British_stand-up_comedians,69167,31,1,2018
Melania_Trump,303182,31,1,2018
Nicole_Eggert,97385,31,1,2018
John_F._Kennedy,107363,31,1,2018
Royal_Rumble_(2018),824314,31,1,2018
Paul_Ryan,59591,31,1,2018
Tom_Brady,1117335,31,1,2018
Blake_Griffin,114862,31,1,2018
Elizabeth_II,904098,31,1,2018
Kirk_Cousins,134754,31,1,2018
Scott_Baio,122722,31,1,2018
Winchester_Mystery_House,51407,31,1,2018
Arsenal_F.C.,58373,31,1,2018
Gianni_Versace,210019,31,1,2018
Lucas_Moura,89940,31,1,2018
File:ITVBe_logo_2014-.svg,337249,1,2,2018
Kamala_Surayya,216803,1,2,2018
XHamster,243644,1,2,2018
Rasual_Butler,158544,1,2,2018
Carter_G._Woodson,179401,1,2,2018
Leah_LaBelle,210538,1,2,2018
Special:Watchlist,149698,1,2,2018
Richard_Karn,198134,1,2,2018
Andrew_Cunanan,358263,1,2,2018
Joe_Kennedy_III,1037354,1,2,2018
Mark_Salling,286274,1,2,2018
Gianni_Versace,54840,1,2,2018
Alauddin_Khalji,165819,1,2,2018
Groundhog_Day,84490,1,2,2018
Special:ElectronPdf,55290,1,2,2018
Hope_Hicks,139161,1,2,2018
Conversation_analysis,123442,1,2,2018
Rose_McGowan,133139,1,2,2018
Megan_Barry,79742,1,2,2018
List_of_United_States_stand-up_comedians,119275,1,2,2018
List_of_British_stand-up_comedians,140260,1,2,2018
List_of_Canadian_stand-up_comedians,50637,1,2,2018
Rani_Padmini,73272,1,2,2018
Tom_Brady,1030439,1,2,2018
Special:Book,987580,1,2,2018
Pierre-Emerick_Aubameyang,139262,1,2,2018
Cardi_B,394755,1,2,2018
Lunar_eclipse,221193,1,2,2018
Stormy_Daniels,100594,1,2,2018
Donatella_Versace,92671,1,2,2018
List_of_Super_Bowl_champions,120453,1,2,2018
The_Assassination_of_Gianni_Versace:_American_Crime_Story,183600,1,2,2018
Elon_Musk,776024,1,2,2018
Waco_siege,63563,1,2,2018
Portal:Current_events,89583,1,2,2018
File:ITVBe_logo_2014-.svg,622830,2,2,2018
XHamster,157187,2,2,2018
Larry_Nassar,293965,2,2,2018
Natalie_Wood,123052,2,2,2018
Bill_Belichick,282003,2,2,2018
Portia_de_Rossi,68860,2,2,2018
Ellen_DeGeneres,116475,2,2,2018
Black_Panther_(film),500826,2,2,2018
Rose_McGowan,173718,2,2,2018
Punxsutawney_Phil,121936,2,2,2018
Andrew_Cunanan,224779,2,2,2018
Bill_Parcells,71890,2,2,2018
Tom_Brady,2427834,2,2,2018
Christoph_von_Marschall,109014,2,2,2018
List_of_stand-up_comedians,111759,2,2,2018
List_of_Australian_stand-up_comedians,193347,2,2,2018
List_of_Canadian_stand-up_comedians,86828,2,2,2018
Winchester_Mystery_House,65805,2,2,2018
Fidel_Castro,929010,2,2,2018
Justin_Timberlake,152167,2,2,2018
Special:ElectronPdf,59184,2,2,2018
Cardi_B,93868,2,2,2018
Rani_Padmini,398730,2,2,2018
Gianni_Versace,508200,2,2,2018
Mark_Salling,51426,2,2,2018
Super_Bowl_LII,311090,2,2,2018
January_2018_lunar_eclipse,135956,2,2,2018
Rasual_Butler,244832,2,2,2018
Man_of_the_Woods,54072,2,2,2018
Douglas_Kenney,155403,2,2,2018
Elizabeth_II,769009,2,2,2018
Slender_Man,57276,2,2,2018
Christopher_Walken,76294,2,2,2018
Natasha_Gregson_Wagner,50611,2,2,2018
XHamster,221558,3,2,2018
File:ITVBe_logo_2014-.svg,100507,3,2,2018
Larry_Nassar,101625,3,2,2018
Under-19_Cricket_World_Cup,53277,3,2,2018
Altered_Carbon_(TV_series),75174,3,2,2018
Special:CreateAccount,1595999,3,2,2018
Elizabeth_Blackwell,113404,3,2,2018
Alauddin_Khalji,167257,3,2,2018
Padmaavat,241207,3,2,2018
Platonic_love,117724,3,2,2018
List_of_United_States_stand-up_comedians,169393,3,2,2018
List_of_stand-up_comedians,92517,3,2,2018
List_of_Australian_stand-up_comedians,63834,3,2,2018
List_of_Canadian_stand-up_comedians,77325,3,2,2018
Altered_Carbon,74658,3,2,2018
Norman_Rockwell,93747,3,2,2018
Deaths_in_2018,103828,3,2,2018
Black_Panther_(film),133335,3,2,2018
Groundhog_Day,67259,3,2,2018
Rose_McGowan,106817,3,2,2018
Dennis_Edwards,71786,3,2,2018
2018_Under-19_Cricket_World_Cup,56541,3,2,2018
List_of_Super_Bowl_champions,72290,3,2,2018
India_national_under-19_cricket_team,62904,3,2,2018
Portia_de_Rossi,71053,3,2,2018
Special:Watchlist,177515,3,2,2018
Joel_Kinnaman,60789,3,2,2018
Robert_Wagner,57497,3,2,2018
Winchester_Mystery_House,59033,3,2,2018
Devin_Nunes,67029,3,2,2018
California_Proposition_218_(1996),73913,3,2,2018
Elizabeth_II,115822,3,2,2018
Douglas_Kenney,98610,3,2,2018
Pierre-Emerick_Aubameyang,157518,3,2,2018
Tonya_Harding,230390,3,2,2018
The_Shape_of_Water_(film),81950,3,2,2018
"Princess_Margaret,_Countess_of_Snowdon",377438,3,2,2018
Special:LinkSearch,76788,3,2,2018
Queen_Victoria,562937,3,2,2018
Special:Book,290788,3,2,2018
Super_Bowl_LII,433571,4,2,2018
XHamster,280120,4,2,2018
Kylie_Jenner,381468,4,2,2018
Altered_Carbon_(TV_series),149737,4,2,2018
Nick_Foles,370599,4,2,2018
New_England_Patriots,204204,4,2,2018
UFC_Fight_Night:_Machida_vs._Anders,114303,4,2,2018
Philadelphia_Eagles,680836,4,2,2018
Padmaavat,210053,4,2,2018
List_of_stand-up_comedians,154767,4,2,2018
List_of_Australian_stand-up_comedians,128074,4,2,2018
Natalie_Portman,88447,4,2,2018
Natalie_Wood,81455,4,2,2018
Dua_Lipa,87125,4,2,2018
Robert_Wagner,99625,4,2,2018
Bill_Belichick,162056,4,2,2018
Darth_Vader,53652,4,2,2018
Uma_Thurman,64790,4,2,2018
Larry_Nassar,276673,4,2,2018
U.S._Bank_Stadium,84898,4,2,2018
Randy_Moss,91298,4,2,2018
Rani_Padmini,110757,4,2,2018
Pink_(singer),55390,4,2,2018
Justin_Timberlake,1175769,4,2,2018
Gisele_BÃ_ndchen,61891,4,2,2018
Black_Panther_(film),72041,4,2,2018
Doug_Pederson,180226,4,2,2018
Joel_Kinnaman,78063,4,2,2018
2018_Winter_Olympics,134617,4,2,2018
Elizabeth_II,925643,4,2,2018
Elizabeth_Blackwell,191529,4,2,2018
Andrew_Cunanan,296194,4,2,2018
Special:ElectronPdf,230515,4,2,2018
Special:Watchlist,163923,4,2,2018
Terrell_Owens,90127,4,2,2018
Michael_Oher,161625,4,2,2018
Edwin_Jackson_(American_football),82721,4,2,2018
Cardi_B,162540,4,2,2018
List_of_Super_Bowl_halftime_shows,195736,4,2,2018
"Princess_Margaret,_Countess_of_Snowdon",207279,4,2,2018
Queen_Victoria,245781,4,2,2018
Jay_Ajayi,57533,4,2,2018
The_Greatest_Showman,92445,4,2,2018
The_Shape_of_Water_(film),52296,4,2,2018
Nancy_Kerrigan,72894,4,2,2018
P._T._Barnum,56536,4,2,2018
J._J._Watt,133444,4,2,2018
Nick_Foles,732053,5,2,2018
Justin_Timberlake,417494,5,2,2018
Tom_Brady,78564,5,2,2018
Philadelphia_Eagles,924804,5,2,2018
The_Cloverfield_Paradox,659248,5,2,2018
List_of_Super_Bowl_champions,802978,5,2,2018
Travis_Scott,371800,5,2,2018
Rob_Gronkowski,396243,5,2,2018
Doug_Pederson,102828,5,2,2018
Prince_(musician),5865980,5,2,2018
List_of_Super_Bowl_halftime_shows,133137,5,2,2018
New_England_Patriots,242479,5,2,2018
Bradley_Cooper,416571,5,2,2018
File:ITVBe_logo_2014-.svg,383381,5,2,2018
Jessica_Biel,249817,5,2,2018
Super_Bowl_LI,645876,5,2,2018
Cloverfield,195794,5,2,2018
Cloverfield_(franchise),110622,5,2,2018
Trinity_(nuclear_test),167435,5,2,2018
Zach_Ertz,54934,5,2,2018
10_Cloverfield_Lane,120259,5,2,2018
Bill_Belichick,237696,5,2,2018
Robert_Kraft,96267,5,2,2018
Jay_Ajayi,67411,5,2,2018
Solo:_A_Star_Wars_Story,310158,5,2,2018
Kissing_Case,158508,5,2,2018
Super_Bowl_XXXIX,149279,5,2,2018
Matt_Patricia,111715,5,2,2018
Patrick_Chung,172155,5,2,2018
Super_Bowl_XLIX,142291,5,2,2018
Julie_Ertz,79343,5,2,2018
Shaun_White,380645,5,2,2018
Deaths_in_2018,123007,5,2,2018
Super_Bowl_50,517321,5,2,2018
Cristiano_Ronaldo,220633,5,2,2018
Special:CreateAccount,398406,5,2,2018
2018_Winter_Olympics,326062,5,2,2018
Larry_Nassar,59810,5,2,2018
Black_Panther_(film),465478,5,2,2018
Pink_(singer),107485,5,2,2018
Danny_Amendola,69898,5,2,2018
Milo_Ventimiglia,77184,5,2,2018
List_of_Australian_stand-up_comedians,129824,5,2,2018
List_of_British_stand-up_comedians,97761,5,2,2018
XXX_(franchise),148884,5,2,2018
Alden_Ehrenreich,83483,5,2,2018
Chris_Hogan_(American_football),393285,5,2,2018
Murder_of_James_Bulger,97706,5,2,2018
Eli_Manning,126775,5,2,2018
Mission:_Impossible_â€“_Fallout,141919,5,2,2018
Natalie_Wood,151997,5,2,2018
NSYNC,54375,5,2,2018
Special:ElectronPdf,212593,5,2,2018
Super_Bowl_XXXVIII,95293,5,2,2018
Rani_Padmini,312002,5,2,2018
Super_Bowl_XLVIII,95096,5,2,2018
Robert_Wagner,101986,5,2,2018
Mandy_Moore,69230,5,2,2018
Super_Bowl_XLVI,59451,5,2,2018
List_of_most-liked_Instagram_pictures,164576,5,2,2018
List_of_quarterbacks_with_multiple_Super_Bowl_starts,65840,5,2,2018
John_Nicholson_(East_India_Company_officer),75244,5,2,2018
Bitcoin,257519,5,2,2018
Indian_rhinoceros,74570,5,2,2018
Darrell_Green,58942,5,2,2018
Super_Bowl_XXXVI,109282,5,2,2018
Brandon_Graham,73079,5,2,2018
Super_Bowl_XXXI,52764,5,2,2018
Portal:Current_events,66720,5,2,2018
Tom_Cruise,92322,5,2,2018
Avengers:_Infinity_War,1038537,5,2,2018
Super_Bowl_XLVII,87610,5,2,2018
Deflategate,50300,5,2,2018
Elon_Musk,229979,6,2,2018
Travis_Scott,109060,6,2,2018
XHamster,222335,6,2,2018
Falcon_Heavy,424450,6,2,2018
Nick_Foles,1596119,6,2,2018
Tom_Brady,1616928,6,2,2018
Altered_Carbon_(TV_series),138292,6,2,2018
Special:CreateAccount,784892,6,2,2018
Black_Panther_(film),514700,6,2,2018
Deaths_in_2018,178076,6,2,2018
List_of_Super_Bowl_champions,218122,6,2,2018
Justin_Timberlake,73045,6,2,2018
Exo_(band),157322,6,2,2018
Super_Bowl_LII,150449,6,2,2018
Berlin_Wall,73843,6,2,2018
Darth_Vader,107728,6,2,2018
Padmaavat,71475,6,2,2018
2018_Winter_Olympics,351328,6,2,2018
Altered_Carbon,173663,6,2,2018
Kelsey_Grammer,78389,6,2,2018
Alauddin_Khalji,119376,6,2,2018
Philosophes,112570,6,2,2018
SpaceX,65603,6,2,2018
Jane_Leeves,60870,6,2,2018
List_of_Australian_stand-up_comedians,170346,6,2,2018
XXX_(franchise),151650,6,2,2018
File:ITVBe_logo_2014-.svg,123751,6,2,2018
Doug_Pederson,322844,6,2,2018
Robert_Wagner,185994,6,2,2018
Elizabeth_II,340197,6,2,2018
Special:ElectronPdf,139677,6,2,2018
Bridget_Moynahan,95829,6,2,2018
Edwin_Jackson_(American_football),59736,6,2,2018
Cardi_B,335457,6,2,2018
Bitcoin,266435,6,2,2018
Queen_Victoria,339282,6,2,2018
Carson_Wentz,53940,6,2,2018
Gisele_BÃ_ndchen,261932,6,2,2018
Portal:Current_events,66336,6,2,2018
Clover_(creature),86076,6,2,2018
Travis_Scott,114678,7,2,2018
Kylie_Jenner,286860,7,2,2018
The_Cloverfield_Paradox,484393,7,2,2018
Special:CreateAccount,1251162,7,2,2018
Black_Panther_(film),702494,7,2,2018
List_of_most-liked_Instagram_pictures,105338,7,2,2018
Milo_Ventimiglia,68463,7,2,2018
Murder_of_James_Bulger,118661,7,2,2018
BFR_(rocket),56771,7,2,2018
2018_Winter_Olympics,256228,7,2,2018
This_Is_Us_(TV_series),203270,7,2,2018
Elon_Musk's_Tesla_Roadster,105084,7,2,2018
John_Mahoney,108346,7,2,2018
Padmaavat,344173,7,2,2018
Special:Watchlist,155943,7,2,2018
Exo_(band),125901,7,2,2018
She's_All_That,100922,7,2,2018
Id_Tech_3,102944,7,2,2018
Altered_Carbon,96391,7,2,2018
List_of_stand-up_comedians,144093,7,2,2018
List_of_Australian_stand-up_comedians,82603,7,2,2018
List_of_British_stand-up_comedians,54576,7,2,2018
File:ITVBe_logo_2014-.svg,225469,7,2,2018
Tom_Brady,1840011,7,2,2018
Special:ElectronPdf,54584,7,2,2018
10_Cloverfield_Lane,182449,7,2,2018
Dopamine_receptor_D5,70693,7,2,2018
Cardi_B,84460,7,2,2018
Steve_Wynn,52273,7,2,2018
Elizabeth_II,273186,7,2,2018
Cloverfield_(franchise),158875,7,2,2018
Deadpool_2,86116,7,2,2018
Paula_Modersohn-Becker,241497,8,2,2018
XHamster,222400,8,2,2018
Clarence_Earl_Gideon,276265,8,2,2018
Special:CreateAccount,576707,8,2,2018
Rob_Porter,224302,8,2,2018
Murder_of_James_Bulger,143454,8,2,2018
Venom_(2018_film),293358,8,2,2018
Black_Panther_(film),546007,8,2,2018
Falcon_Heavy,99117,8,2,2018
FOSDEM,139333,8,2,2018
Deaths_in_2018,169728,8,2,2018
Kylie_Jenner,172720,8,2,2018
Hope_Hicks,342115,8,2,2018
Venom_(comics),53133,8,2,2018
List_of_Canadian_stand-up_comedians,66453,8,2,2018
Padmaavat,85748,8,2,2018
SpaceX,133413,8,2,2018
Special:ElectronPdf,205431,8,2,2018
Milo_Ventimiglia,75831,8,2,2018
Mickey_Jones,62362,8,2,2018
Dwyane_Wade,53592,8,2,2018
Nancy_Pelosi,60710,8,2,2018
Light-gas_gun,73864,8,2,2018
Virat_Kohli,157733,8,2,2018
XXX_(franchise),56563,8,2,2018
Altered_Carbon,70447,8,2,2018
Fat_Thursday,70105,8,2,2018
Jason_Kelce,78727,8,2,2018
Elizabeth_II,323658,8,2,2018
Omarosa_Manigault,214122,8,2,2018
John_Mahoney,331863,8,2,2018
Renuka_Chowdhury,59672,8,2,2018
Russell_Wilson,65512,8,2,2018
Jimmy_Garoppolo,247651,8,2,2018
Gianni_Versace,431210,8,2,2018
Riverdale_(2017_TV_series),155486,8,2,2018
Cloverfield,302228,8,2,2018
2018_Winter_Olympics,124106,9,2,2018
XHamster,182762,9,2,2018
The_Cloverfield_Paradox,158335,9,2,2018
Special:CreateAccount,1149527,9,2,2018
Deaths_in_2018,143219,9,2,2018
Andrew_Cunanan,156292,9,2,2018
Tara_Lipinski,139007,9,2,2018
Venom_(2018_film),170416,9,2,2018
Isaiah_Thomas_(basketball),56746,9,2,2018
Jimmy_Garoppolo,104263,9,2,2018
HRT_2,99261,9,2,2018
Curling,193939,9,2,2018
Altered_Carbon_(TV_series),158738,9,2,2018
Pad_Man_(film),72225,9,2,2018
List_of_United_States_stand-up_comedians,120303,9,2,2018
List_of_stand-up_comedians,81325,9,2,2018
Patty_Hearst,132602,9,2,2018
The_15:17_to_Paris,74393,9,2,2018
Three_Sisters_(agriculture),64380,9,2,2018
Reverser_handle,73102,9,2,2018
File:ITVBe_logo_2014-.svg,144776,9,2,2018
Saoirse_Ronan,106922,9,2,2018
Special:ElectronPdf,111709,9,2,2018
List_of_Olympic_Games_host_cities,128741,9,2,2018
2018_Winter_Olympics,245299,10,2,2018
Liam_Miller,109421,10,2,2018
Maia_(Middle-earth),74468,10,2,2018
Black_Panther_(film),279355,10,2,2018
Lindsey_Vonn,504690,10,2,2018
Winter_Olympic_Games,51839,10,2,2018
Special:CreateAccount,1631421,10,2,2018
Curling,186788,10,2,2018
Pad_Man_(film),51748,10,2,2018
List_of_stand-up_comedians,53198,10,2,2018
List_of_British_stand-up_comedians,62088,10,2,2018
File:ITVBe_logo_2014-.svg,629232,10,2,2018
2022_Winter_Olympics,89547,10,2,2018
Andrew_Cunanan,281327,10,2,2018
2026_Winter_Olympics,64488,10,2,2018
UFC_221,287686,10,2,2018
Arunachalam_Muruganantham,67672,10,2,2018
John_Gavin,73275,10,2,2018
2020_Summer_Olympics,177256,10,2,2018
Mikaela_Shiffrin,121027,10,2,2018
Undefined,51533,10,2,2018
Special:ElectronPdf,80216,10,2,2018
"Sri_Lankan_local_elections,_2018",60921,10,2,2018
California_Proposition_218_(1996),107904,10,2,2018
Olympic_Athletes_from_Russia_at_the_2018_Winter_Olympics,66221,10,2,2018
Murder_of_James_Bulger,77878,10,2,2018
Pitbull_(rapper),64808,10,2,2018
2014_Winter_Olympics,52450,10,2,2018
Queen_Victoria,351750,10,2,2018
Omarosa_Manigault,311449,10,2,2018
Kim_Jong-un,361112,10,2,2018
Kylie_Jenner,372282,10,2,2018
2018_Winter_Olympics,54514,11,2,2018
XHamster,230755,11,2,2018
The_vulture_and_the_little_girl,223599,11,2,2018
Johnny_Weir,55724,11,2,2018
"Toy_Biz,_Inc._v._United_States",216061,11,2,2018
Curling,234686,11,2,2018
List_of_stand-up_comedians,73720,11,2,2018
List_of_Canadian_stand-up_comedians,81897,11,2,2018
Black_Panther_(film),279305,11,2,2018
Tessa_Virtue,434240,11,2,2018
Special:CreateAccount,536664,11,2,2018
Olympic_Athletes_from_Russia_at_the_2018_Winter_Olympics,146499,11,2,2018
"Mark_""Chopper""_Read",55116,11,2,2018
Alex_Shibutani,191692,11,2,2018
Darth_Vader,85258,11,2,2018
Deaths_in_2018,135522,11,2,2018
File:ITVBe_logo_2014-.svg,150047,11,2,2018
Asma_Jahangir,106123,11,2,2018
Scott_Hamilton_(figure_skater),54310,11,2,2018
Alexa_Scimeca_Knierim,77698,11,2,2018
Shaun_White,72858,11,2,2018
Red_Gerard,64833,11,2,2018
Arunachalam_Muruganantham,89000,11,2,2018
Andrew_Cunanan,190627,11,2,2018
Tonya_Harding,64822,11,2,2018
Fifty_Shades_Freed_(film),74784,11,2,2018
Special:Watchlist,57245,11,2,2018
Padmaavat,56745,11,2,2018
"Sri_Lankan_local_elections,_2018",52504,11,2,2018
Gal_Gadot,292069,11,2,2018
Altered_Carbon,136365,11,2,2018
Wonder_Woman_(2017_film),195127,11,2,2018
Figure_skating_at_the_2018_Winter_Olympics,81415,11,2,2018
List_of_Olympic_Games_host_cities,158377,11,2,2018
Carl_Tanzler,71716,11,2,2018
Elizabeth_II,895949,11,2,2018
Winston_Churchill,159341,11,2,2018
Saratov_Airlines_Flight_703,62082,11,2,2018
Valentine's_Day,773127,11,2,2018
Special:WhatLinksHere,519554,11,2,2018
Idris_Elba,64544,11,2,2018
XXX_(franchise),176678,11,2,2018
Cedi_Osman,52226,11,2,2018
The_Greatest_Showman,53832,11,2,2018
Apolo_Ohno,57165,11,2,2018
Special:RecentChangesLinked,575288,11,2,2018
2018_Winter_Olympics,55824,12,2,2018
XHamster,470493,12,2,2018
Johnny_Weir,243802,12,2,2018
Tessa_Virtue,250657,12,2,2018
Black_Panther_(film),195269,12,2,2018
Alex_Shibutani,55313,12,2,2018
The_Animals,52818,12,2,2018
Priya_Prakash_Varrier,203408,12,2,2018
Gabrielle_Daleman,116395,12,2,2018
Olympic_Athletes_from_Russia_at_the_2018_Winter_Olympics,177305,12,2,2018
BTS_(band),213025,12,2,2018
List_of_United_States_stand-up_comedians,63863,12,2,2018
List_of_stand-up_comedians,78258,12,2,2018
List_of_Australian_stand-up_comedians,82380,12,2,2018
List_of_Canadian_stand-up_comedians,50757,12,2,2018
Exo_(band),627171,12,2,2018
Wataru_Misaka,70115,12,2,2018
Daryle_Singletary,153255,12,2,2018
Special:CreateAccount,627485,12,2,2018
Darth_Vader,91162,12,2,2018
Vic_Damone,70581,12,2,2018
Steve_McNair,180887,12,2,2018
Shaun_White,1685955,12,2,2018
Winter_Olympic_Games,148191,12,2,2018
Special:Watchlist,152672,12,2,2018
Jiddu_Krishnamurti,54693,12,2,2018
The_Cloverfield_Paradox,691504,12,2,2018
Antonov_An-148,53464,12,2,2018
OpenText,259882,12,2,2018
Murder_of_James_Bulger,62366,12,2,2018
Queen_Victoria,76982,12,2,2018
Chloe_Kim,225309,12,2,2018
Maha_Shivaratri,273107,12,2,2018
Fifty_Shades_Freed_(film),76877,12,2,2018
File:ITVBe_logo_2014-.svg,736219,12,2,2018
Altered_Carbon,61451,12,2,2018
Andrew_Cunanan,343340,12,2,2018
Time_Person_of_the_Year,187731,12,2,2018
George_Foreman,74062,12,2,2018
Elizabeth_II,753961,12,2,2018
XXX_(franchise),79098,12,2,2018
Asma_Jahangir,91268,12,2,2018
Arunachalam_Muruganantham,68580,12,2,2018
Abraham_Lincoln,106251,12,2,2018
List_of_Olympic_Games_host_cities,225291,12,2,2018
Shaun_White,253129,13,2,2018
Priya_Prakash_Varrier,108094,13,2,2018
2018_Winter_Olympics,174544,13,2,2018
XHamster,489382,13,2,2018
Shibboleth,136542,13,2,2018
Black_Panther_(film),160357,13,2,2018
Keanu_Reeves,114540,13,2,2018
Elon_Musk,53993,13,2,2018
BTS_(band),238522,13,2,2018
Deaths_in_2018,152722,13,2,2018
Darth_Vader,67822,13,2,2018
Elimination_Chamber_(2018),549665,13,2,2018
Curling,283915,13,2,2018
Ash_Wednesday,183003,13,2,2018
List_of_United_States_stand-up_comedians,90784,13,2,2018
List_of_stand-up_comedians,61011,13,2,2018
Special:Watchlist,211664,13,2,2018
Kelly_Clark,90667,13,2,2018
Fifty_Shades_Freed_(film),54029,13,2,2018
OpenText,86757,13,2,2018
Pad_Man_(film),63439,13,2,2018
File:ITVBe_logo_2014-.svg,390019,13,2,2018
Lent,134770,13,2,2018
The_Cloverfield_Paradox,744163,13,2,2018
Saint_Valentine,78484,13,2,2018
Kehinde_Wiley,81548,13,2,2018
A_Quiet_Place_(film),312351,13,2,2018
Mirai_Nagasu,235365,13,2,2018
Bode_Miller,161459,13,2,2018
P?czki,52901,13,2,2018
Elise_Christie,73908,13,2,2018
Tessa_Virtue,277028,13,2,2018
Shaun_White,479349,14,2,2018
Valentine's_Day,113615,14,2,2018
Ash_Wednesday,88061,14,2,2018
Priya_Prakash_Varrier,312649,14,2,2018
Black_Panther_(film),102219,14,2,2018
Phantogram_(band),69891,14,2,2018
XHamster,455587,14,2,2018
OpenText,217051,14,2,2018
Special:CreateAccount,833347,14,2,2018
Johnny_Weir,79814,14,2,2018
Mr._T,203024,14,2,2018
Deaths_in_2018,98880,14,2,2018
Lent,55432,14,2,2018
Chloe_Kim,302525,14,2,2018
Elon_Musk,457540,14,2,2018
Stormy_Daniels,70562,14,2,2018
Special:Watchlist,72690,14,2,2018
List_of_United_States_stand-up_comedians,142609,14,2,2018
List_of_stand-up_comedians,184168,14,2,2018
List_of_Australian_stand-up_comedians,179052,14,2,2018
List_of_Canadian_stand-up_comedians,143871,14,2,2018
Columbine_High_School_massacre,242581,14,2,2018
File:ITVBe_logo_2014-.svg,772162,14,2,2018
Scott_James,82415,14,2,2018
Mardi_Gras,132345,14,2,2018
"Henrik,_Prince_Consort_of_Denmark",63015,14,2,2018
Black_Panther_(comics),63818,14,2,2018
Chadwick_Boseman,139873,14,2,2018
Tonya_Harding,83223,14,2,2018
Maha_Shivaratri,171854,14,2,2018
The_Cloverfield_Paradox,704228,14,2,2018
Kingdom_Come:_Deliverance,70315,14,2,2018
Fifty_Shades_Freed_(film),108492,14,2,2018
Special:WhatLinksHere,905614,14,2,2018
Black_Panther_(film),331608,15,2,2018
Columbine_High_School_massacre,92152,15,2,2018
OpenText,94005,15,2,2018
Aliona_Savchenko,164899,15,2,2018
Colt_AR-15,83963,15,2,2018
Nirav_Modi,140333,15,2,2018
Douglas_High_School_shooting,59051,15,2,2018
Sandy_Hook_Elementary_School_shooting,149379,15,2,2018
"Parkland,_Florida",131143,15,2,2018
Ash_Wednesday,214002,15,2,2018
Valentine's_Day,480523,15,2,2018
List_of_school_massacres_by_death_toll,127272,15,2,2018
Multi-level_marketing,80284,15,2,2018
Marjory_Stoneman_Douglas_High_School_shooting,94236,15,2,2018
John_Frum,130869,15,2,2018
Curling,90503,15,2,2018
Cyril_Ramaphosa,95722,15,2,2018
Johnny_Weir,70555,15,2,2018
Marjory_Stoneman_Douglas_High_School,81498,15,2,2018
Chinese_New_Year,87457,15,2,2018
Jon_Hamm,59080,15,2,2018
Special:Watchlist,188234,15,2,2018
List_of_United_States_stand-up_comedians,148317,15,2,2018
List_of_stand-up_comedians,56826,15,2,2018
List_of_Australian_stand-up_comedians,136555,15,2,2018
List_of_Canadian_stand-up_comedians,104311,15,2,2018
List_of_British_stand-up_comedians,53416,15,2,2018
Tara_Lipinski,137039,15,2,2018
BTS_(band),344887,15,2,2018
Chadwick_Boseman,62758,15,2,2018
File:ITVBe_logo_2014-.svg,695200,15,2,2018
Andrew_Cunanan,103628,15,2,2018
Eric_Harris_and_Dylan_Klebold,163133,15,2,2018
Michael_B._Jordan,64380,15,2,2018
Jacob_Zuma,51539,15,2,2018
Radioisotope_renography,67051,15,2,2018
